,PassengerId,Survived,Pclass,Sex,Age,SibSp,Parch,Fare,Embarked
0,1,0,3,male,22.0,1,0,7.25,S
1,2,1,1,female,38.0,1,0,71.2833,C
2,3,1,3,female,26.0,0,0,7.925,S
3,4,1,1,female,35.0,1,0,53.1,S
4,5,0,3,male,35.0,0,0,8.05,S
5,7,0,1,male,54.0,0,0,51.8625,S
6,8,0,3,male,2.0,3,1,21.075,S
7,9,1,3,female,27.0,0,2,11.1333,S
8,10,1,2,female,14.0,1,0,30.0708,C
9,11,1,3,female,4.0,1,1,16.7,S
10,12,1,1,female,58.0,0,0,26.55,S
11,13,0,3,male,20.0,0,0,8.05,S
12,14,0,3,male,39.0,1,5,31.275,S
13,15,0,3,female,14.0,0,0,7.8542,S
14,16,1,2,female,55.0,0,0,16.0,S
15,17,0,3,male,2.0,4,1,29.125,Q
16,19,0,3,female,31.0,1,0,18.0,S
17,21,0,2,male,35.0,0,0,26.0,S
18,22,1,2,male,34.0,0,0,13.0,S
19,23,1,3,female,15.0,0,0,8.0292,Q
20,24,1,1,male,28.0,0,0,35.5,S
21,25,0,3,female,8.0,3,1,21.075,S
22,26,1,3,female,38.0,1,5,31.3875,S
23,28,0,1,male,19.0,3,2,263.0,S
24,31,0,1,male,40.0,0,0,27.7208,C
25,34,0,2,male,66.0,0,0,10.5,S
26,35,0,1,male,28.0,1,0,82.1708,C
27,36,0,1,male,42.0,1,0,52.0,S
28,38,0,3,male,21.0,0,0,8.05,S
29,39,0,3,female,18.0,2,0,18.0,S
30,40,1,3,female,14.0,1,0,11.2417,C
31,41,0,3,female,40.0,1,0,9.475,S
32,42,0,2,female,27.0,1,0,21.0,S
33,44,1,2,female,3.0,1,2,41.5792,C
34,45,1,3,female,19.0,0,0,7.8792,Q
35,50,0,3,female,18.0,1,0,17.8,S
36,51,0,3,male,7.0,4,1,39.6875,S
37,52,0,3,male,21.0,0,0,7.8,S
38,53,1,1,female,49.0,1,0,76.7292,C
39,54,1,2,female,29.0,1,0,26.0,S
40,55,0,1,male,65.0,0,1,61.9792,C
41,57,1,2,female,21.0,0,0,10.5,S
42,58,0,3,male,28.5,0,0,7.2292,C
43,59,1,2,female,5.0,1,2,27.75,S
44,60,0,3,male,11.0,5,2,46.9,S
45,61,0,3,male,22.0,0,0,7.2292,C
46,63,0,1,male,45.0,1,0,83.475,S
47,64,0,3,male,4.0,3,2,27.9,S
48,67,1,2,female,29.0,0,0,10.5,S
49,68,0,3,male,19.0,0,0,8.1583,S
50,69,1,3,female,17.0,4,2,7.925,S
51,70,0,3,male,26.0,2,0,8.6625,S
52,71,0,2,male,32.0,0,0,10.5,S
53,72,0,3,female,16.0,5,2,46.9,S
54,73,0,2,male,21.0,0,0,73.5,S
55,74,0,3,male,26.0,1,0,14.4542,C
56,75,1,3,male,32.0,0,0,56.4958,S
57,76,0,3,male,25.0,0,0,7.65,S
58,79,1,2,male,0.83,0,2,29.0,S
59,80,1,3,female,30.0,0,0,12.475,S
60,81,0,3,male,22.0,0,0,9.0,S
61,82,1,3,male,29.0,0,0,9.5,S
62,84,0,1,male,28.0,0,0,47.1,S
63,85,1,2,female,17.0,0,0,10.5,S
64,86,1,3,female,33.0,3,0,15.85,S
65,87,0,3,male,16.0,1,3,34.375,S
66,89,1,1,female,23.0,3,2,263.0,S
67,90,0,3,male,24.0,0,0,8.05,S
68,91,0,3,male,29.0,0,0,8.05,S
69,92,0,3,male,20.0,0,0,7.8542,S
70,93,0,1,male,46.0,1,0,61.175,S
71,94,0,3,male,26.0,1,2,20.575,S
72,95,0,3,male,59.0,0,0,7.25,S
73,97,0,1,male,71.0,0,0,34.6542,C
74,98,1,1,male,23.0,0,1,63.3583,C
75,99,1,2,female,34.0,0,1,23.0,S
76,100,0,2,male,34.0,1,0,26.0,S
77,101,0,3,female,28.0,0,0,7.8958,S
78,103,0,1,male,21.0,0,1,77.2875,S
79,104,0,3,male,33.0,0,0,8.6542,S
80,105,0,3,male,37.0,2,0,7.925,S
81,106,0,3,male,28.0,0,0,7.8958,S
82,107,1,3,female,21.0,0,0,7.65,S
83,109,0,3,male,38.0,0,0,7.8958,S
84,111,0,1,male,47.0,0,0,52.0,S
85,112,0,3,female,14.5,1,0,14.4542,C
86,113,0,3,male,22.0,0,0,8.05,S
87,114,0,3,female,20.0,1,0,9.825,S
88,115,0,3,female,17.0,0,0,14.4583,C
89,116,0,3,male,21.0,0,0,7.925,S
90,117,0,3,male,70.5,0,0,7.75,Q
91,118,0,2,male,29.0,1,0,21.0,S
92,119,0,1,male,24.0,0,1,247.5208,C
93,120,0,3,female,2.0,4,2,31.275,S
94,121,0,2,male,21.0,2,0,73.5,S
95,123,0,2,male,32.5,1,0,30.0708,C
96,124,1,2,female,32.5,0,0,13.0,S
97,125,0,1,male,54.0,0,1,77.2875,S
98,126,1,3,male,12.0,1,0,11.2417,C
99,128,1,3,male,24.0,0,0,7.1417,S
100,130,0,3,male,45.0,0,0,6.975,S
101,131,0,3,male,33.0,0,0,7.8958,C
102,132,0,3,male,20.0,0,0,7.05,S
103,133,0,3,female,47.0,1,0,14.5,S
104,134,1,2,female,29.0,1,0,26.0,S
105,135,0,2,male,25.0,0,0,13.0,S
106,136,0,2,male,23.0,0,0,15.0458,C
107,137,1,1,female,19.0,0,2,26.2833,S
108,138,0,1,male,37.0,1,0,53.1,S
109,139,0,3,male,16.0,0,0,9.2167,S
110,140,0,1,male,24.0,0,0,79.2,C
111,142,1,3,female,22.0,0,0,7.75,S
112,143,1,3,female,24.0,1,0,15.85,S
113,144,0,3,male,19.0,0,0,6.75,Q
114,145,0,2,male,18.0,0,0,11.5,S
115,146,0,2,male,19.0,1,1,36.75,S
116,147,1,3,male,27.0,0,0,7.7958,S
117,148,0,3,female,9.0,2,2,34.375,S
118,149,0,2,male,36.5,0,2,26.0,S
119,150,0,2,male,42.0,0,0,13.0,S
120,151,0,2,male,51.0,0,0,12.525,S
121,152,1,1,female,22.0,1,0,66.6,S
122,153,0,3,male,55.5,0,0,8.05,S
123,154,0,3,male,40.5,0,2,14.5,S
124,156,0,1,male,51.0,0,1,61.3792,C
125,157,1,3,female,16.0,0,0,7.7333,Q
126,158,0,3,male,30.0,0,0,8.05,S
127,161,0,3,male,44.0,0,1,16.1,S
128,162,1,2,female,40.0,0,0,15.75,S
129,163,0,3,male,26.0,0,0,7.775,S
130,164,0,3,male,17.0,0,0,8.6625,S
131,165,0,3,male,1.0,4,1,39.6875,S
132,166,1,3,male,9.0,0,2,20.525,S
133,168,0,3,female,45.0,1,4,27.9,S
134,170,0,3,male,28.0,0,0,56.4958,S
135,171,0,1,male,61.0,0,0,33.5,S
136,172,0,3,male,4.0,4,1,29.125,Q
137,173,1,3,female,1.0,1,1,11.1333,S
138,174,0,3,male,21.0,0,0,7.925,S
139,175,0,1,male,56.0,0,0,30.6958,C
140,176,0,3,male,18.0,1,1,7.8542,S
141,178,0,1,female,50.0,0,0,28.7125,C
142,179,0,2,male,30.0,0,0,13.0,S
143,180,0,3,male,36.0,0,0,0.0,S
144,183,0,3,male,9.0,4,2,31.3875,S
145,184,1,2,male,1.0,2,1,39.0,S
146,185,1,3,female,4.0,0,2,22.025,S
147,188,1,1,male,45.0,0,0,26.55,S
148,189,0,3,male,40.0,1,1,15.5,Q
149,190,0,3,male,36.0,0,0,7.8958,S
150,191,1,2,female,32.0,0,0,13.0,S
151,192,0,2,male,19.0,0,0,13.0,S
152,193,1,3,female,19.0,1,0,7.8542,S
153,194,1,2,male,3.0,1,1,26.0,S
154,195,1,1,female,44.0,0,0,27.7208,C
155,196,1,1,female,58.0,0,0,146.5208,C
156,198,0,3,male,42.0,0,1,8.4042,S
157,200,0,2,female,24.0,0,0,13.0,S
158,201,0,3,male,28.0,0,0,9.5,S
159,203,0,3,male,34.0,0,0,6.4958,S
160,204,0,3,male,45.5,0,0,7.225,C
161,205,1,3,male,18.0,0,0,8.05,S
162,206,0,3,female,2.0,0,1,10.4625,S
163,207,0,3,male,32.0,1,0,15.85,S
164,208,1,3,male,26.0,0,0,18.7875,C
165,209,1,3,female,16.0,0,0,7.75,Q
166,210,1,1,male,40.0,0,0,31.0,C
167,211,0,3,male,24.0,0,0,7.05,S
168,212,1,2,female,35.0,0,0,21.0,S
169,213,0,3,male,22.0,0,0,7.25,S
170,214,0,2,male,30.0,0,0,13.0,S
171,216,1,1,female,31.0,1,0,113.275,C
172,217,1,3,female,27.0,0,0,7.925,S
173,218,0,2,male,42.0,1,0,27.0,S
174,219,1,1,female,32.0,0,0,76.2917,C
175,220,0,2,male,30.0,0,0,10.5,S
176,221,1,3,male,16.0,0,0,8.05,S
177,222,0,2,male,27.0,0,0,13.0,S
178,223,0,3,male,51.0,0,0,8.05,S
179,225,1,1,male,38.0,1,0,90.0,S
180,226,0,3,male,22.0,0,0,9.35,S
181,227,1,2,male,19.0,0,0,10.5,S
182,228,0,3,male,20.5,0,0,7.25,S
183,229,0,2,male,18.0,0,0,13.0,S
184,231,1,1,female,35.0,1,0,83.475,S
185,232,0,3,male,29.0,0,0,7.775,S
186,233,0,2,male,59.0,0,0,13.5,S
187,234,1,3,female,5.0,4,2,31.3875,S
188,235,0,2,male,24.0,0,0,10.5,S
189,237,0,2,male,44.0,1,0,26.0,S
190,238,1,2,female,8.0,0,2,26.25,S
191,239,0,2,male,19.0,0,0,10.5,S
192,240,0,2,male,33.0,0,0,12.275,S
193,243,0,2,male,29.0,0,0,10.5,S
194,244,0,3,male,22.0,0,0,7.125,S
195,245,0,3,male,30.0,0,0,7.225,C
196,246,0,1,male,44.0,2,0,90.0,Q
197,247,0,3,female,25.0,0,0,7.775,S
198,248,1,2,female,24.0,0,2,14.5,S
199,249,1,1,male,37.0,1,1,52.5542,S
200,250,0,2,male,54.0,1,0,26.0,S
201,252,0,3,female,29.0,1,1,10.4625,S
202,253,0,1,male,62.0,0,0,26.55,S
203,254,0,3,male,30.0,1,0,16.1,S
204,255,0,3,female,41.0,0,2,20.2125,S
205,256,1,3,female,29.0,0,2,15.2458,C
206,258,1,1,female,30.0,0,0,86.5,S
207,259,1,1,female,35.0,0,0,512.3292,C
208,260,1,2,female,50.0,0,1,26.0,S
209,262,1,3,male,3.0,4,2,31.3875,S
210,263,0,1,male,52.0,1,1,79.65,S
211,264,0,1,male,40.0,0,0,0.0,S
212,266,0,2,male,36.0,0,0,10.5,S
213,267,0,3,male,16.0,4,1,39.6875,S
214,268,1,3,male,25.0,1,0,7.775,S
215,269,1,1,female,58.0,0,1,153.4625,S
216,270,1,1,female,35.0,0,0,135.6333,S
217,272,1,3,male,25.0,0,0,0.0,S
218,273,1,2,female,41.0,0,1,19.5,S
219,274,0,1,male,37.0,0,1,29.7,C
220,276,1,1,female,63.0,1,0,77.9583,S
221,277,0,3,female,45.0,0,0,7.75,S
222,279,0,3,male,7.0,4,1,29.125,Q
223,280,1,3,female,35.0,1,1,20.25,S
224,281,0,3,male,65.0,0,0,7.75,Q
225,282,0,3,male,28.0,0,0,7.8542,S
226,283,0,3,male,16.0,0,0,9.5,S
227,284,1,3,male,19.0,0,0,8.05,S
228,286,0,3,male,33.0,0,0,8.6625,C
229,287,1,3,male,30.0,0,0,9.5,S
230,288,0,3,male,22.0,0,0,7.8958,S
231,289,1,2,male,42.0,0,0,13.0,S
232,290,1,3,female,22.0,0,0,7.75,Q
233,291,1,1,female,26.0,0,0,78.85,S
234,292,1,1,female,19.0,1,0,91.0792,C
235,293,0,2,male,36.0,0,0,12.875,C
236,294,0,3,female,24.0,0,0,8.85,S
237,295,0,3,male,24.0,0,0,7.8958,S
238,297,0,3,male,23.5,0,0,7.2292,C
239,298,0,1,female,2.0,1,2,151.55,S
240,300,1,1,female,50.0,0,1,247.5208,C
241,303,0,3,male,19.0,0,0,0.0,S
242,306,1,1,male,0.92,1,2,151.55,S
243,308,1,1,female,17.0,1,0,108.9,C
244,309,0,2,male,30.0,1,0,24.0,C
245,310,1,1,female,30.0,0,0,56.9292,C
246,311,1,1,female,24.0,0,0,83.1583,C
247,312,1,1,female,18.0,2,2,262.375,C
248,313,0,2,female,26.0,1,1,26.0,S
249,314,0,3,male,28.0,0,0,7.8958,S
250,315,0,2,male,43.0,1,1,26.25,S
251,316,1,3,female,26.0,0,0,7.8542,S
252,317,1,2,female,24.0,1,0,26.0,S
253,318,0,2,male,54.0,0,0,14.0,S
254,319,1,1,female,31.0,0,2,164.8667,S
255,320,1,1,female,40.0,1,1,134.5,C
256,321,0,3,male,22.0,0,0,7.25,S
257,322,0,3,male,27.0,0,0,7.8958,S
258,323,1,2,female,30.0,0,0,12.35,Q
259,324,1,2,female,22.0,1,1,29.0,S
260,326,1,1,female,36.0,0,0,135.6333,C
261,327,0,3,male,61.0,0,0,6.2375,S
262,328,1,2,female,36.0,0,0,13.0,S
263,329,1,3,female,31.0,1,1,20.525,S
264,330,1,1,female,16.0,0,1,57.9792,C
265,332,0,1,male,45.5,0,0,28.5,S
266,333,0,1,male,38.0,0,1,153.4625,S
267,334,0,3,male,16.0,2,0,18.0,S
268,337,0,1,male,29.0,1,0,66.6,S
269,338,1,1,female,41.0,0,0,134.5,C
270,339,1,3,male,45.0,0,0,8.05,S
271,340,0,1,male,45.0,0,0,35.5,S
272,341,1,2,male,2.0,1,1,26.0,S
273,342,1,1,female,24.0,3,2,263.0,S
274,343,0,2,male,28.0,0,0,13.0,S
275,344,0,2,male,25.0,0,0,13.0,S
276,345,0,2,male,36.0,0,0,13.0,S
277,346,1,2,female,24.0,0,0,13.0,S
278,347,1,2,female,40.0,0,0,13.0,S
279,349,1,3,male,3.0,1,1,15.9,S
280,350,0,3,male,42.0,0,0,8.6625,S
281,351,0,3,male,23.0,0,0,9.225,S
282,353,0,3,male,15.0,1,1,7.2292,C
283,354,0,3,male,25.0,1,0,17.8,S
284,356,0,3,male,28.0,0,0,9.5,S
285,357,1,1,female,22.0,0,1,55.0,S
286,358,0,2,female,38.0,0,0,13.0,S
287,361,0,3,male,40.0,1,4,27.9,S
288,362,0,2,male,29.0,1,0,27.7208,C
289,363,0,3,female,45.0,0,1,14.4542,C
290,364,0,3,male,35.0,0,0,7.05,S
291,366,0,3,male,30.0,0,0,7.25,S
292,367,1,1,female,60.0,1,0,75.25,C
293,370,1,1,female,24.0,0,0,69.3,C
294,371,1,1,male,25.0,1,0,55.4417,C
295,372,0,3,male,18.0,1,0,6.4958,S
296,373,0,3,male,19.0,0,0,8.05,S
297,374,0,1,male,22.0,0,0,135.6333,C
298,375,0,3,female,3.0,3,1,21.075,S
299,377,1,3,female,22.0,0,0,7.25,S
300,378,0,1,male,27.0,0,2,211.5,C
301,379,0,3,male,20.0,0,0,4.0125,C
302,380,0,3,male,19.0,0,0,7.775,S
303,381,1,1,female,42.0,0,0,227.525,C
304,382,1,3,female,1.0,0,2,15.7417,C
305,383,0,3,male,32.0,0,0,7.925,S
306,384,1,1,female,35.0,1,0,52.0,S
307,386,0,2,male,18.0,0,0,73.5,S
308,387,0,3,male,1.0,5,2,46.9,S
309,388,1,2,female,36.0,0,0,13.0,S
310,390,1,2,female,17.0,0,0,12.0,C
311,391,1,1,male,36.0,1,2,120.0,S
312,392,1,3,male,21.0,0,0,7.7958,S
313,393,0,3,male,28.0,2,0,7.925,S
314,394,1,1,female,23.0,1,0,113.275,C
315,395,1,3,female,24.0,0,2,16.7,S
316,396,0,3,male,22.0,0,0,7.7958,S
317,397,0,3,female,31.0,0,0,7.8542,S
318,398,0,2,male,46.0,0,0,26.0,S
319,399,0,2,male,23.0,0,0,10.5,S
320,400,1,2,female,28.0,0,0,12.65,S
321,401,1,3,male,39.0,0,0,7.925,S
322,402,0,3,male,26.0,0,0,8.05,S
323,403,0,3,female,21.0,1,0,9.825,S
324,404,0,3,male,28.0,1,0,15.85,S
325,405,0,3,female,20.0,0,0,8.6625,S
326,406,0,2,male,34.0,1,0,21.0,S
327,407,0,3,male,51.0,0,0,7.75,S
328,408,1,2,male,3.0,1,1,18.75,S
329,409,0,3,male,21.0,0,0,7.775,S
330,413,1,1,female,33.0,1,0,90.0,Q
331,415,1,3,male,44.0,0,0,7.925,S
332,417,1,2,female,34.0,1,1,32.5,S
333,418,1,2,female,18.0,0,2,13.0,S
334,419,0,2,male,30.0,0,0,13.0,S
335,420,0,3,female,10.0,0,2,24.15,S
336,422,0,3,male,21.0,0,0,7.7333,Q
337,423,0,3,male,29.0,0,0,7.875,S
338,424,0,3,female,28.0,1,1,14.4,S
339,425,0,3,male,18.0,1,1,20.2125,S
340,427,1,2,female,28.0,1,0,26.0,S
341,428,1,2,female,19.0,0,0,26.0,S
342,430,1,3,male,32.0,0,0,8.05,S
343,431,1,1,male,28.0,0,0,26.55,S
344,433,1,2,female,42.0,1,0,26.0,S
345,434,0,3,male,17.0,0,0,7.125,S
346,435,0,1,male,50.0,1,0,55.9,S
347,436,1,1,female,14.0,1,2,120.0,S
348,437,0,3,female,21.0,2,2,34.375,S
349,438,1,2,female,24.0,2,3,18.75,S
350,439,0,1,male,64.0,1,4,263.0,S
351,440,0,2,male,31.0,0,0,10.5,S
352,441,1,2,female,45.0,1,1,26.25,S
353,442,0,3,male,20.0,0,0,9.5,S
354,443,0,3,male,25.0,1,0,7.775,S
355,444,1,2,female,28.0,0,0,13.0,S
356,446,1,1,male,4.0,0,2,81.8583,S
357,447,1,2,female,13.0,0,1,19.5,S
358,448,1,1,male,34.0,0,0,26.55,S
359,449,1,3,female,5.0,2,1,19.2583,C
360,450,1,1,male,52.0,0,0,30.5,S
361,451,0,2,male,36.0,1,2,27.75,S
362,453,0,1,male,30.0,0,0,27.75,C
363,454,1,1,male,49.0,1,0,89.1042,C
364,456,1,3,male,29.0,0,0,7.8958,C
365,457,0,1,male,65.0,0,0,26.55,S
366,459,1,2,female,50.0,0,0,10.5,S
367,461,1,1,male,48.0,0,0,26.55,S
368,462,0,3,male,34.0,0,0,8.05,S
369,463,0,1,male,47.0,0,0,38.5,S
370,464,0,2,male,48.0,0,0,13.0,S
371,466,0,3,male,38.0,0,0,7.05,S
372,468,0,1,male,56.0,0,0,26.55,S
373,470,1,3,female,0.75,2,1,19.2583,C
374,472,0,3,male,38.0,0,0,8.6625,S
375,473,1,2,female,33.0,1,2,27.75,S
376,474,1,2,female,23.0,0,0,13.7917,C
377,475,0,3,female,22.0,0,0,9.8375,S
378,477,0,2,male,34.0,1,0,21.0,S
379,478,0,3,male,29.0,1,0,7.0458,S
380,479,0,3,male,22.0,0,0,7.5208,S
381,480,1,3,female,2.0,0,1,12.2875,S
382,481,0,3,male,9.0,5,2,46.9,S
383,483,0,3,male,50.0,0,0,8.05,S
384,484,1,3,female,63.0,0,0,9.5875,S
385,485,1,1,male,25.0,1,0,91.0792,C
386,487,1,1,female,35.0,1,0,90.0,S
387,488,0,1,male,58.0,0,0,29.7,C
388,489,0,3,male,30.0,0,0,8.05,S
389,490,1,3,male,9.0,1,1,15.9,S
390,492,0,3,male,21.0,0,0,7.25,S
